DATE,MORTGAGE30US
7/10/14,4.15
7/17/14,4.13
7/24/14,4.13
7/31/14,4.12
8/7/14,4.14
8/14/14,4.12
8/21/14,4.1
8/28/14,4.1
9/4/14,4.1
9/11/14,4.12
9/18/14,4.23
9/25/14,4.2
10/2/14,4.19
10/9/14,4.12
10/16/14,3.97
10/23/14,3.92
10/30/14,3.98
11/6/14,4.02
11/13/14,4.01
11/20/14,3.99
11/26/14,3.97
12/4/14,3.89
12/11/14,3.93
12/18/14,3.8
12/24/14,3.83
12/31/14,3.87
1/8/15,3.73
1/15/15,3.66
1/22/15,3.63
1/29/15,3.66
2/5/15,3.59
2/12/15,3.69
2/19/15,3.76
2/26/15,3.8
3/5/15,3.75
3/12/15,3.86
3/19/15,3.78
3/26/15,3.69
4/2/15,3.7
4/9/15,3.66
4/16/15,3.67
4/23/15,3.65
4/30/15,3.68
5/7/15,3.8
5/14/15,3.85
5/21/15,3.84
5/28/15,3.87
6/4/15,3.87
6/11/15,4.04
6/18/15,4
6/25/15,4.02
7/2/15,4.08
7/9/15,4.04
7/16/15,4.09
7/23/15,4.04
7/30/15,3.98
8/6/15,3.91
8/13/15,3.94
8/20/15,3.93
8/27/15,3.84
9/3/15,3.89
9/10/15,3.9
9/17/15,3.91
9/24/15,3.86
10/1/15,3.85
10/8/15,3.76
10/15/15,3.82
10/22/15,3.79
10/29/15,3.76
11/5/15,3.87
11/12/15,3.98
11/19/15,3.97
11/25/15,3.95
12/3/15,3.93
12/10/15,3.95
12/17/15,3.97
12/24/15,3.96
12/31/15,4.01
1/7/16,3.97
1/14/16,3.92
1/21/16,3.81
1/28/16,3.79
2/4/16,3.72
2/11/16,3.65
2/18/16,3.65
2/25/16,3.62
3/3/16,3.64
3/10/16,3.68
3/17/16,3.73
3/24/16,3.71
3/31/16,3.71
4/7/16,3.59
4/14/16,3.58
4/21/16,3.59
4/28/16,3.66
5/5/16,3.61
5/12/16,3.57
5/19/16,3.58
5/26/16,3.64
6/2/16,3.66
6/9/16,3.6
6/16/16,3.54
6/23/16,3.56
6/30/16,3.48
7/7/16,3.41
7/14/16,3.42
7/21/16,3.45
7/28/16,3.48
8/4/16,3.43
8/11/16,3.45
8/18/16,3.43
8/25/16,3.43
9/1/16,3.46
9/8/16,3.44
9/15/16,3.5
9/22/16,3.48
9/29/16,3.42
10/6/16,3.42
10/13/16,3.47
10/20/16,3.52
10/27/16,3.47
11/3/16,3.54
11/10/16,3.57
11/17/16,3.94
11/23/16,4.03
12/1/16,4.08
12/8/16,4.13
12/15/16,4.16
12/22/16,4.3
12/29/16,4.32
1/5/17,4.2
1/12/17,4.12
1/19/17,4.09
1/26/17,4.19
2/2/17,4.19
2/9/17,4.17
2/16/17,4.15
2/23/17,4.16
3/2/17,4.1
3/9/17,4.21
3/16/17,4.3
3/23/17,4.23
3/30/17,4.14
4/6/17,4.1
4/13/17,4.08
4/20/17,3.97
4/27/17,4.03
5/4/17,4.02
5/11/17,4.05
5/18/17,4.02
5/25/17,3.95
6/1/17,3.94
6/8/17,3.89
6/15/17,3.91
6/22/17,3.9
6/29/17,3.88
7/6/17,3.96
7/13/17,4.03
7/20/17,3.96
7/27/17,3.92
8/3/17,3.93
8/10/17,3.9
8/17/17,3.89
8/24/17,3.86
8/31/17,3.82
9/7/17,3.78
9/14/17,3.78
9/21/17,3.83
9/28/17,3.83
10/5/17,3.85
10/12/17,3.91
10/19/17,3.88
10/26/17,3.94
11/2/17,3.94
11/9/17,3.9
11/16/17,3.95
11/22/17,3.92
11/30/17,3.9
12/7/17,3.94
12/14/17,3.93
12/21/17,3.94
12/28/17,3.99
1/4/18,3.95
1/11/18,3.99
1/18/18,4.04
1/25/18,4.15
2/1/18,4.22
2/8/18,4.32
2/15/18,4.38
2/22/18,4.4
3/1/18,4.43
3/8/18,4.46
3/15/18,4.44
3/22/18,4.45
3/29/18,4.44
4/5/18,4.4
4/12/18,4.42
4/19/18,4.47
4/26/18,4.58
5/3/18,4.55
5/10/18,4.55
5/17/18,4.61
5/24/18,4.66
5/31/18,4.56
6/7/18,4.54
6/14/18,4.62
6/21/18,4.57
6/28/18,4.55
7/5/18,4.52
7/12/18,4.53
7/19/18,4.52
7/26/18,4.54
8/2/18,4.6
8/9/18,4.59
8/16/18,4.53
8/23/18,4.51
8/30/18,4.52
9/6/18,4.54
9/13/18,4.6
9/20/18,4.65
9/27/18,4.72
10/4/18,4.71
10/11/18,4.9
10/18/18,4.85
10/25/18,4.86
11/1/18,4.83
11/8/18,4.94
11/15/18,4.94
11/21/18,4.81
11/29/18,4.81
12/6/18,4.75
12/13/18,4.63
12/20/18,4.62
12/27/18,4.55
1/3/19,4.51
1/10/19,4.45
1/17/19,4.45
1/24/19,4.45
1/31/19,4.46
2/7/19,4.41
2/14/19,4.37
2/21/19,4.35
2/28/19,4.35
3/7/19,4.41
3/14/19,4.31
3/21/19,4.28
3/28/19,4.06
4/4/19,4.08
4/11/19,4.12
4/18/19,4.17
4/25/19,4.2
5/2/19,4.14
5/9/19,4.1
5/16/19,4.07
5/23/19,4.06
5/30/19,3.99
6/6/19,3.82
6/13/19,3.82
6/20/19,3.84
6/27/19,3.73
7/3/19,3.75
7/11/19,3.75
7/18/19,3.81
7/25/19,3.75
8/1/19,3.75
8/8/19,3.6
8/15/19,3.6
8/22/19,3.55
8/29/19,3.58
9/5/19,3.49
9/12/19,3.56
9/19/19,3.73
9/26/19,3.64
10/3/19,3.65
10/10/19,3.57
10/17/19,3.69
10/24/19,3.75
10/31/19,3.78
11/7/19,3.69
11/14/19,3.75
11/21/19,3.66
11/27/19,3.68
12/5/19,3.68
12/12/19,3.73
12/19/19,3.73
12/26/19,3.74
1/2/20,3.72
1/9/20,3.64
1/16/20,3.65
1/23/20,3.6
1/30/20,3.51
2/6/20,3.45
2/13/20,3.47
2/20/20,3.49
2/27/20,3.45
3/5/20,3.29
3/12/20,3.36
3/19/20,3.65
3/26/20,3.5
4/2/20,3.33
4/9/20,3.33
4/16/20,3.31
4/23/20,3.33
4/30/20,3.23
5/7/20,3.26
5/14/20,3.28
5/21/20,3.24
5/28/20,3.15
6/4/20,3.18
6/11/20,3.21
6/18/20,3.13
6/25/20,3.13
7/2/20,3.07
7/9/20,3.03
7/16/20,2.98
