Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL",2015-09,244,2852,3679,11712,45,1,1
"Chicago, IL",2015-10,232,2652,3168,11225,49,4,1
"Chicago, IL",2015-11,228,2048,2358,10245,50,1,-2
"Chicago, IL",2015-12,235,2500,1756,8848,56,6,-1
"Chicago, IL",2016-01,221,1742,2884,8890,65,9,-2
"Chicago, IL",2016-02,225,1881,4115,9523,64,-1,-7
"Chicago, IL",2016-03,250,2555,4805,10010,57,-7,-6
"Chicago, IL",2016-04,275,3130,4779,10395,41,-16,-6
"Chicago, IL",2016-05,282,3395,4755,10843,37,-4,-4
"Chicago, IL",2016-06,289,3815,4662,11120,35,-2,-4
"Chicago, IL",2016-07,283,3230,4076,11291,37,2,-5
"Chicago, IL",2016-08,268,3334,3878,11174,39,2,-5
"Chicago, IL",2016-09,255,2835,3830,11442,42,3,-3
"Chicago, IL",2016-10,255,2516,3099,10989,47,5,-2
"Chicago, IL",2016-11,250,2359,2424,10057,47,0,-3
"Chicago, IL",2016-12,250,2385,1675,8606,53,6,-3
"Chicago, IL",2017-01,245,1909,3210,8749,63,10,-2
"Chicago, IL",2017-02,235,1870,4087,9493,67,4,3
"Chicago, IL",2017-03,285,2975,4982,10006,51,-16,-6
"Chicago, IL",2017-04,288,3062,4457,10314,37,-14,-4
"Chicago, IL",2017-05,300,3545,4863,10694,34,-3,-3
"Chicago, IL",2017-06,295,3958,4608,10837,34,0,-1
"Chicago, IL",2017-07,292,3142,3966,11038,36,2,-1
"Chicago, IL",2017-08,278,3321,4038,11060,36,0,-3
"Chicago, IL",2017-09,269,2776,3761,11346,40,4,-2
"Chicago, IL",2017-10,255,2600,3322,10898,43,3,-4
"Chicago, IL",2017-11,255,2381,2323,9708,48,5,1
"Chicago, IL",2017-12,260,2470,1662,8238,55,7,2
"Chicago, IL",2018-01,255,1816,3105,8290,59,4,-4
"Chicago, IL",2018-02,260,1872,3763,8951,69,10,2
"Chicago, IL",2018-03,299,2779,4781,9509,49,-20,-2
"Chicago, IL",2018-04,300,3149,4846,9989,37,-12,0
"Chicago, IL",2018-05,299,3530,4995,10636,32,-5,-2
"Chicago, IL",2018-06,305,3699,4308,10930,34,2,0
"Chicago, IL",2018-07,299,3223,4190,11247,39,5,3
"Chicago, IL",2018-08,275,3220,3848,11225,37,-2,1
"Chicago, IL",2018-09,276,2482,3796,11708,43,6,3
"Chicago, IL",2018-10,270,2560,3425,11227,48,5,5
"Chicago, IL",2018-11,257,2281,2267,10067,51,3,3
"Chicago, IL",2018-12,250,2118,1572,8578,59,8,4
"Chicago, IL",2019-01,250,1683,2919,8646,67,8,8
"Chicago, IL",2019-02,265,1785,3759,9389,74,7,5
"Chicago, IL",2019-03,285,2440,4689,10176,60,-14,11
"Chicago, IL",2019-04,298,2998,5022,10761,40,-20,3
"Chicago, IL",2019-05,307,3451,4890,11352,35,-5,3
"Chicago, IL",2019-06,315,3318,4265,11682,35,0,1
"Chicago, IL",2019-07,302,3215,4009,11763,38,3,-1
"Chicago, IL",2019-08,289,3096,3683,11679,44,6,7
"Chicago, IL",2019-09,286,2424,3647,11788,48,4,5
"Chicago, IL",2019-10,275,2554,3266,11312,51,3,3
"Chicago, IL",2019-11,270,2066,2055,9971,54,3,3
"Chicago, IL",2019-12,275,2338,1538,8526,60,6,1
"Chicago, IL",2020-01,265,1835,3101,8586,67,7,0
"Chicago, IL",2020-02,281,1851,3898,8662,75,8,1
"Chicago, IL",2020-03,315,2462,3648,8822,52,-23,-8
"Chicago, IL",2020-04,330,2360,2261,8685,26,-26,-14
"Chicago, IL",2020-05,305,1944,3406,8507,29,3,-6
"Chicago, IL - Albany Park",2012-02,121,76,103,177,81,8,16
"Chicago, IL - Albany Park",2012-03,121,74,120,166,114,33,25
"Chicago, IL - Albany Park",2012-04,141,83,146,166,116,2,11
"Chicago, IL - Albany Park",2012-05,153,90,148,151,70,-46,-38
"Chicago, IL - Albany Park",2012-06,157,102,143,152,59,-12,-46
"Chicago, IL - Albany Park",2012-07,152,101,120,133,55,-4,-10
"Chicago, IL - Albany Park",2012-08,162,99,127,146,64,9,8
"Chicago, IL - Albany Park",2012-09,162,87,123,136,69,5,29
"Chicago, IL - Albany Park",2012-10,145,98,122,126,60,-10,8
"Chicago, IL - Albany Park",2012-11,143,101,105,128,52,-8,-12
"Chicago, IL - Albany Park",2012-12,142,94,93,106,54,2,-37
"Chicago, IL - Albany Park",2013-01,155,80,84,102,60,7,-13
"Chicago, IL - Albany Park",2013-02,165,67,83,101,60,0,-21
"Chicago, IL - Albany Park",2013-03,178,79,102,108,61,1,-54
"Chicago, IL - Albany Park",2013-04,190,79,123,104,37,-24,-79
"Chicago, IL - Albany Park",2013-05,205,93,149,120,39,2,-31
"Chicago, IL - Albany Park",2013-06,223,98,143,117,31,-8,-28
"Chicago, IL - Albany Park",2013-07,239,110,149,132,36,5,-19
"Chicago, IL - Albany Park",2013-08,222,109,133,125,31,-5,-33
"Chicago, IL - Albany Park",2013-09,207,102,141,128,34,3,-35
"Chicago, IL - Albany Park",2013-10,175,99,125,116,36,2,-24
"Chicago, IL - Albany Park",2013-11,188,93,107,102,45,9,-7
"Chicago, IL - Albany Park",2013-12,176,99,85,90,52,7,-2
"Chicago, IL - Albany Park",2014-01,193,84,65,78,45,-7,-15
"Chicago, IL - Albany Park",2014-02,172,76,70,78,63,18,3
"Chicago, IL - Albany Park",2014-03,215,61,95,89,61,-2,1
"Chicago, IL - Albany Park",2014-04,206,75,122,92,71,10,34
"Chicago, IL - Albany Park",2014-05,220,74,163,112,50,-21,11
"Chicago, IL - Albany Park",2014-06,215,99,173,126,48,-2,17
"Chicago, IL - Albany Park",2014-07,224,98,187,131,32,-16,-4
"Chicago, IL - Albany Park",2014-08,220,116,180,150,38,6,7
"Chicago, IL - Albany Park",2014-09,232,105,168,154,37,-1,3
"Chicago, IL - Albany Park",2014-10,235,105,149,140,47,10,11
"Chicago, IL - Albany Park",2014-11,230,95,108,130,51,4,6
"Chicago, IL - Albany Park",2014-12,203,86,86,113,59,8,8
"Chicago, IL - Albany Park",2015-01,200,76,82,116,64,5,19
"Chicago, IL - Albany Park",2015-02,222,74,102,113,75,11,13
"Chicago, IL - Albany Park",2015-03,236,81,146,132,70,-5,9
"Chicago, IL - Albany Park",2015-04,265,80,175,150,59,-11,-12
"Chicago, IL - Albany Park",2015-05,250,97,224,176,40,-20,-11
"Chicago, IL - Albany Park",2015-06,263,116,210,176,41,1,-8
"Chicago, IL - Albany Park",2015-07,258,134,196,166,38,-3,6
"Chicago, IL - Albany Park",2015-08,273,132,147,158,43,5,5
"Chicago, IL - Albany Park",2015-09,270,117,146,158,42,-1,5
"Chicago, IL - Albany Park",2015-10,257,107,133,152,52,10,5
"Chicago, IL - Albany Park",2015-11,250,101,115,117,53,1,2
"Chicago, IL - Albany Park",2015-12,258,100,75,95,73,20,14
"Chicago, IL - Albany Park",2016-01,250,99,70,88,87,15,23
"Chicago, IL - Albany Park",2016-02,245,83,103,100,90,3,15
"Chicago, IL - Albany Park",2016-03,248,93,156,127,84,-6,14
"Chicago, IL - Albany Park",2016-04,250,99,183,122,49,-35,-10
"Chicago, IL - Albany Park",2016-05,260,118,197,138,46,-3,7
"Chicago, IL - Albany Park",2016-06,240,123,199,154,37,-9,-4
"Chicago, IL - Albany Park",2016-07,263,128,191,154,36,-1,-2
"Chicago, IL - Albany Park",2016-08,255,155,160,132,37,1,-6
"Chicago, IL - Albany Park",2016-09,260,147,135,126,45,8,3
"Chicago, IL - Albany Park",2016-10,259,141,127,126,49,4,-3
"Chicago, IL - Albany Park",2016-11,255,113,118,110,48,-2,-6
"Chicago, IL - Albany Park",2016-12,258,94,87,97,55,8,-18
"Chicago, IL - Albany Park",2017-01,240,78,72,95,69,14,-18
"Chicago, IL - Albany Park",2017-02,260,65,89,99,82,13,-8
"Chicago, IL - Albany Park",2017-03,256,82,133,108,58,-25,-27
"Chicago, IL - Albany Park",2017-04,283,100,161,113,38,-20,-11
"Chicago, IL - Albany Park",2017-05,285,120,166,101,37,-1,-9
"Chicago, IL - Albany Park",2017-06,291,133,169,105,32,-5,-5
"Chicago, IL - Albany Park",2017-07,275,138,152,110,32,-1,-5
"Chicago, IL - Albany Park",2017-08,287,140,149,115,29,-3,-9
"Chicago, IL - Albany Park",2017-09,296,118,126,118,31,3,-14
"Chicago, IL - Albany Park",2017-10,299,105,115,111,35,4,-14
"Chicago, IL - Albany Park",2017-11,297,86,79,86,44,9,-4
"Chicago, IL - Albany Park",2017-12,280,81,50,59,72,28,17
"Chicago, IL - Albany Park",2018-01,293,65,51,58,78,7,9
"Chicago, IL - Albany Park",2018-02,295,54,72,60,97,19,15
"Chicago, IL - Albany Park",2018-03,310,61,122,82,78,-20,20
"Chicago, IL - Albany Park",2018-04,241,79,140,86,30,-48,-8
"Chicago, IL - Albany Park",2018-05,241,98,188,113,28,-2,-9
"Chicago, IL - Albany Park",2018-06,253,110,185,120,24,-4,-8
"Chicago, IL - Albany Park",2018-07,256,121,190,141,29,5,-3
"Chicago, IL - Albany Park",2018-08,256,124,154,121,31,2,3
"Chicago, IL - Albany Park",2018-09,270,121,143,116,40,9,9
"Chicago, IL - Albany Park",2018-10,279,116,114,97,44,4,9
"Chicago, IL - Albany Park",2018-11,288,101,100,95,46,2,2
"Chicago, IL - Albany Park",2018-12,269,79,75,85,47,1,-25
"Chicago, IL - Albany Park",2019-01,262,63,79,77,77,30,-1
"Chicago, IL - Albany Park",2019-02,310,59,83,83,82,5,-15
"Chicago, IL - Albany Park",2019-03,309,67,114,96,64,-18,-14
"Chicago, IL - Albany Park",2019-04,283,78,156,118,50,-14,20
"Chicago, IL - Albany Park",2019-05,278,91,174,113,35,-15,7
"Chicago, IL - Albany Park",2019-06,276,106,173,133,28,-7,4
"Chicago, IL - Albany Park",2019-07,290,114,147,127,28,0,-1
"Chicago, IL - Albany Park",2019-08,290,113,135,123,32,4,1
"Chicago, IL - Albany Park",2019-09,296,108,128,133,48,16,8
"Chicago, IL - Albany Park",2019-10,302,95,115,125,49,1,5
"Chicago, IL - Albany Park",2019-11,319,84,85,99,40,-9,-7
"Chicago, IL - Albany Park",2019-12,363,75,56,79,47,8,0
"Chicago, IL - Albany Park",2020-01,355,63,60,80,57,10,-20
"Chicago, IL - Albany Park",2020-02,362,64,102,79,98,41,16
"Chicago, IL - Albany Park",2020-03,310,69,140,88,63,-35,-1
"Chicago, IL - Albany Park",2020-04,325,89,127,80,31,-33,-20
"Chicago, IL - Albany Park",2020-05,323,94,113,84,19,-12,-16
"Chicago, IL - Andersonville",2012-02,278,35,32,69,127,16,2
"Chicago, IL - Andersonville",2012-03,262,40,67,85,135,8,36
"Chicago, IL - Andersonville",2012-04,257,36,80,89,152,17,26
"Chicago, IL - Andersonville",2012-05,265,35,95,81,121,-31,3
"Chicago, IL - Andersonville",2012-06,305,41,92,91,89,-32,-29
"Chicago, IL - Andersonville",2012-07,345,53,81,76,40,-49,-34
"Chicago, IL - Andersonville",2012-08,305,63,68,67,47,7,-69
"Chicago, IL - Andersonville",2012-09,297,68,53,64,45,-2,-73
"Chicago, IL - Andersonville",2012-10,302,61,52,56,51,6,-75
"Chicago, IL - Andersonville",2012-11,321,52,48,56,63,13,-47
"Chicago, IL - Andersonville",2012-12,294,40,34,49,89,26,-12
"Chicago, IL - Andersonville",2013-01,300,35,38,54,86,-4,-26
"Chicago, IL - Andersonville",2013-02,294,30,57,59,65,-21,-62
"Chicago, IL - Andersonville",2013-03,313,27,87,67,26,-40,-110
"Chicago, IL - Andersonville",2013-04,319,46,108,64,37,12,-115
"Chicago, IL - Andersonville",2013-05,299,73,100,50,31,-6,-90
"Chicago, IL - Andersonville",2013-06,299,87,102,61,30,-1,-59
"Chicago, IL - Andersonville",2013-07,298,84,100,76,30,0,-10
"Chicago, IL - Andersonville",2013-08,347,81,107,83,29,-2,-18
"Chicago, IL - Andersonville",2013-09,334,73,92,75,41,13,-4
"Chicago, IL - Andersonville",2013-10,375,66,77,75,38,-3,-13
"Chicago, IL - Andersonville",2013-11,375,51,58,58,55,17,-8
"Chicago, IL - Andersonville",2013-12,390,53,42,45,54,-1,-35
"Chicago, IL - Andersonville",2014-01,375,43,36,45,56,2,-30
"Chicago, IL - Andersonville",2014-02,373,34,52,57,50,-6,-15
"Chicago, IL - Andersonville",2014-03,375,33,81,68,39,-12,13
"Chicago, IL - Andersonville",2014-04,348,44,107,79,41,2,4
"Chicago, IL - Andersonville",2014-05,375,67,118,85,38,-3,7
"Chicago, IL - Andersonville",2014-06,348,81,109,88,39,1,9
"Chicago, IL - Andersonville",2014-07,398,88,97,85,33,-6,3
"Chicago, IL - Andersonville",2014-08,362,76,92,92,35,2,7
"Chicago, IL - Andersonville",2014-09,308,70,86,89,49,14,8
"Chicago, IL - Andersonville",2014-10,320,60,79,83,55,7,17
"Chicago, IL - Andersonville",2014-11,320,58,68,83,62,7,7
"Chicago, IL - Andersonville",2014-12,395,41,53,66,57,-5,3
"Chicago, IL - Andersonville",2015-01,395,35,47,71,59,3,3
"Chicago, IL - Andersonville",2015-02,395,27,52,71,54,-5,4
"Chicago, IL - Andersonville",2015-03,318,35,86,76,73,19,35
"Chicago, IL - Andersonville",2015-04,308,52,106,74,65,-8,25
"Chicago, IL - Andersonville",2015-05,319,72,124,86,65,-1,27
"Chicago, IL - Andersonville",2015-06,359,90,125,89,48,-17,10
"Chicago, IL - Andersonville",2015-07,357,93,112,84,43,-6,10
"Chicago, IL - Andersonville",2015-08,384,100,94,77,43,0,8
"Chicago, IL - Andersonville",2015-09,368,83,85,81,46,4,-3
"Chicago, IL - Andersonville",2015-10,410,73,76,77,47,1,-9
"Chicago, IL - Andersonville",2015-11,398,52,68,73,45,-2,-17
"Chicago, IL - Andersonville",2015-12,422,51,42,55,34,-11,-23
"Chicago, IL - Andersonville",2016-01,422,47,43,56,48,14,-12
"Chicago, IL - Andersonville",2016-02,437,45,69,69,49,2,-5
"Chicago, IL - Andersonville",2016-03,400,43,113,80,53,4,-21
"Chicago, IL - Andersonville",2016-04,403,56,141,89,44,-9,-21
"Chicago, IL - Andersonville",2016-05,385,83,139,93,32,-12,-33
"Chicago, IL - Andersonville",2016-06,418,111,118,82,35,3,-13
"Chicago, IL - Andersonville",2016-07,415,116,94,68,38,3,-5
"Chicago, IL - Andersonville",2016-08,426,103,94,79,42,4,-1
"Chicago, IL - Andersonville",2016-09,426,85,92,80,43,1,-4
"Chicago, IL - Andersonville",2016-10,510,80,87,67,48,6,2
"Chicago, IL - Andersonville",2016-11,486,74,61,60,56,8,11
"Chicago, IL - Andersonville",2016-12,459,63,39,48,56,-1,22
"Chicago, IL - Andersonville",2017-01,426,40,42,54,47,-9,-1
"Chicago, IL - Andersonville",2017-02,406,27,56,67,58,11,9
"Chicago, IL - Andersonville",2017-03,428,40,98,81,66,8,13
"Chicago, IL - Andersonville",2017-04,430,55,115,73,51,-15,7
"Chicago, IL - Andersonville",2017-05,426,84,124,71,46,-5,14
"Chicago, IL - Andersonville",2017-06,395,96,115,81,42,-5,7
"Chicago, IL - Andersonville",2017-07,380,101,105,77,32,-10,-6
"Chicago, IL - Andersonville",2017-08,390,95,91,72,35,3,-7
"Chicago, IL - Andersonville",2017-09,400,74,80,81,30,-5,-13
"Chicago, IL - Andersonville",2017-10,406,66,79,81,36,6,-12
"Chicago, IL - Andersonville",2017-11,470,59,63,63,39,3,-18
"Chicago, IL - Andersonville",2017-12,475,59,44,51,41,3,-15
"Chicago, IL - Andersonville",2018-01,475,51,39,42,53,12,6
"Chicago, IL - Andersonville",2018-02,461,46,72,60,59,6,2
"Chicago, IL - Andersonville",2018-03,438,51,104,65,59,0,-7
"Chicago, IL - Andersonville",2018-04,420,73,116,64,46,-14,-6
"Chicago, IL - Andersonville",2018-05,420,80,119,79,41,-5,-5
"Chicago, IL - Andersonville",2018-06,423,88,116,77,33,-9,-9
"Chicago, IL - Andersonville",2018-07,423,86,119,90,35,3,3
"Chicago, IL - Andersonville",2018-08,450,92,101,89,37,2,2
"Chicago, IL - Andersonville",2018-09,428,82,92,82,46,10,16
"Chicago, IL - Andersonville",2018-10,410,72,76,82,41,-5,5
"Chicago, IL - Andersonville",2018-11,408,57,64,72,44,3,6
"Chicago, IL - Andersonville",2018-12,393,48,40,48,55,11,14
"Chicago, IL - Andersonville",2019-01,420,40,47,62,67,12,14
"Chicago, IL - Andersonville",2019-02,369,41,66,68,88,22,29
"Chicago, IL - Andersonville",2019-03,410,55,106,89,76,-12,17
"Chicago, IL - Andersonville",2019-04,360,69,120,81,56,-20,11
"Chicago, IL - Andersonville",2019-05,350,83,138,101,38,-19,-4
"Chicago, IL - Andersonville",2019-06,355,90,126,93,35,-3,3
"Chicago, IL - Andersonville",2019-07,380,95,108,81,32,-3,-3
"Chicago, IL - Andersonville",2019-08,429,94,79,67,37,5,1
"Chicago, IL - Andersonville",2019-09,425,81,77,77,49,12,3
"Chicago, IL - Andersonville",2019-10,401,74,85,88,49,0,8
"Chicago, IL - Andersonville",2019-11,379,52,67,69,48,-2,4
"Chicago, IL - Andersonville",2019-12,475,54,46,59,53,6,-2
"Chicago, IL - Andersonville",2020-01,515,37,50,66,59,6,-8
"Chicago, IL - Andersonville",2020-02,475,48,96,75,59,0,-29
"Chicago, IL - Andersonville",2020-03,425,49,116,71,47,-12,-29
"Chicago, IL - Andersonville",2020-04,470,67,105,69,37,-10,-19
"Chicago, IL - Andersonville",2020-05,440,67,84,66,22,-16,-16
"Chicago, IL - Archer Heights",2012-02,108,16,17,25,130,48,73
"Chicago, IL - Archer Heights",2012-03,110,17,32,28,88,-42,29
"Chicago, IL - Archer Heights",2012-04,110,17,43,36,37,-51,-138
"Chicago, IL - Archer Heights",2012-05,130,21,42,30,22,-15,-132
"Chicago, IL - Archer Heights",2012-06,126,25,32,34,30,8,-113
"Chicago, IL - Archer Heights",2012-07,127,28,23,35,35,5,-60
"Chicago, IL - Archer Heights",2012-08,125,22,28,34,44,9,-63
"Chicago, IL - Archer Heights",2012-09,124,18,24,23,59,15,-19
"Chicago, IL - Archer Heights",2012-10,117,23,21,23,63,4,-15
"Chicago, IL - Archer Heights",2012-11,125,25,19,23,74,11,45
"Chicago, IL - Archer Heights",2012-12,129,24,24,27,102,28,71
"Chicago, IL - Archer Heights",2013-01,140,15,25,24,117,15,35
"Chicago, IL - Archer Heights",2013-02,134,16,24,28,69,-49,-61
"Chicago, IL - Archer Heights",2013-03,130,15,28,28,44,-25,-44
"Chicago, IL - Archer Heights",2013-04,132,14,36,28,43,-2,6
"Chicago, IL - Archer Heights",2013-05,129,18,41,31,39,-4,17
"Chicago, IL - Archer Heights",2013-06,136,21,36,27,28,-11,-2
"Chicago, IL - Archer Heights",2013-07,137,31,36,30,27,-1,-8
"Chicago, IL - Archer Heights",2013-08,141,36,33,32,28,1,-16
"Chicago, IL - Archer Heights",2013-09,150,40,36,33,51,23,-8
"Chicago, IL - Archer Heights",2013-10,136,33,35,31,37,-14,-26
"Chicago, IL - Archer Heights",2013-11,153,24,33,24,47,10,-27
"Chicago, IL - Archer Heights",2013-12,156,26,27,23,30,-18,-73
"Chicago, IL - Archer Heights",2014-01,156,26,28,27,40,11,-77
"Chicago, IL - Archer Heights",2014-02,153,28,20,24,40,0,-29
"Chicago, IL - Archer Heights",2014-03,137,16,24,23,93,53,49
"Chicago, IL - Archer Heights",2014-04,136,21,23,24,89,-4,47
"Chicago, IL - Archer Heights",2014-05,133,24,35,24,86,-3,47
"Chicago, IL - Archer Heights",2014-06,136,30,41,24,72,-15,44
"Chicago, IL - Archer Heights",2014-07,140,27,44,24,31,-41,4
"Chicago, IL - Archer Heights",2014-08,161,29,43,25,26,-5,-2
"Chicago, IL - Archer Heights",2014-09,161,33,40,23,21,-5,-30
"Chicago, IL - Archer Heights",2014-10,160,34,32,23,13,-8,-24
"Chicago, IL - Archer Heights",2014-11,158,31,22,17,13,0,-34
"Chicago, IL - Archer Heights",2014-12,160,28,20,23,23,10,-7
"Chicago, IL - Archer Heights",2015-01,168,24,22,20,41,18,1
"Chicago, IL - Archer Heights",2015-02,175,19,26,19,40,-1,0
"Chicago, IL - Archer Heights",2015-03,167,17,19,16,45,5,-48
"Chicago, IL - Archer Heights",2015-04,162,18,24,19,29,-16,-60
"Chicago, IL - Archer Heights",2015-05,158,19,30,23,39,10,-47
"Chicago, IL - Archer Heights",2015-06,169,20,40,22,16,-23,-56
"Chicago, IL - Archer Heights",2015-07,179,22,35,24,16,0,-15
"Chicago, IL - Archer Heights",2015-08,182,21,35,29,24,8,-2
"Chicago, IL - Archer Heights",2015-09,192,25,34,28,39,15,18
"Chicago, IL - Archer Heights",2015-10,192,25,33,26,53,14,40
"Chicago, IL - Archer Heights",2015-11,185,28,37,26,27,-26,14
"Chicago, IL - Archer Heights",2015-12,178,31,28,19,30,3,7
"Chicago, IL - Archer Heights",2016-01,168,28,23,20,35,5,-6
"Chicago, IL - Archer Heights",2016-02,175,26,13,19,39,4,-2
"Chicago, IL - Archer Heights",2016-03,165,15,24,19,46,8,1
"Chicago, IL - Archer Heights",2016-04,214,16,32,25,55,9,26
"Chicago, IL - Archer Heights",2016-05,200,23,36,19,64,9,25
"Chicago, IL - Archer Heights",2016-06,194,26,37,25,49,-16,33
"Chicago, IL - Archer Heights",2016-07,180,28,33,23,37,-12,21
"Chicago, IL - Archer Heights",2016-08,170,27,29,20,20,-17,-4
"Chicago, IL - Archer Heights",2016-09,164,30,23,18,34,14,-5
"Chicago, IL - Archer Heights",2016-10,180,27,21,15,35,1,-18
"Chicago, IL - Archer Heights",2016-11,187,22,22,12,35,0,8
"Chicago, IL - Archer Heights",2016-12,210,18,19,13,19,-17,-12
"Chicago, IL - Archer Heights",2017-01,200,17,18,14,18,-1,-17
"Chicago, IL - Archer Heights",2017-02,188,15,17,15,18,0,-21
"Chicago, IL - Archer Heights",2017-03,166,14,20,17,27,9,-19
"Chicago, IL - Archer Heights",2017-04,153,12,21,18,36,9,-20
"Chicago, IL - Archer Heights",2017-05,197,14,35,24,28,-8,-37
"Chicago, IL - Archer Heights",2017-06,214,16,37,21,25,-3,-24
"Chicago, IL - Archer Heights",2017-07,235,21,41,21,17,-8,-20
"Chicago, IL - Archer Heights",2017-08,225,27,26,18,33,16,13
"Chicago, IL - Archer Heights",2017-09,223,28,20,16,35,2,1
"Chicago, IL - Archer Heights",2017-10,216,25,18,15,24,-11,-11
"Chicago, IL - Archer Heights",2017-11,215,17,19,12,18,-6,-17
"Chicago, IL - Archer Heights",2017-12,220,19,20,10,26,8,8
"Chicago, IL - Archer Heights",2018-01,223,21,20,9,37,11,19
"Chicago, IL - Archer Heights",2018-02,223,19,22,11,43,7,25
"Chicago, IL - Archer Heights",2018-03,222,15,26,14,64,21,37
"Chicago, IL - Archer Heights",2018-04,181,11,26,13,54,-10,19
"Chicago, IL - Archer Heights",2018-05,220,17,20,10,32,-22,5
"Chicago, IL - Archer Heights",2018-06,215,20,20,14,32,-1,7
"Chicago, IL - Archer Heights",2018-07,220,23,23,19,42,11,25
"Chicago, IL - Archer Heights",2018-08,223,20,33,22,32,-11,-2
"Chicago, IL - Archer Heights",2018-09,226,19,36,17,24,-8,-11
"Chicago, IL - Archer Heights",2018-10,225,23,33,18,27,3,3
"Chicago, IL - Archer Heights",2018-11,225,26,25,19,25,-3,7
"Chicago, IL - Archer Heights",2018-12,210,24,13,12,24,-1,-2
"Chicago, IL - Archer Heights",2019-01,210,15,7,10,14,-10,-23
"Chicago, IL - Archer Heights",2019-02,207,10,5,10,76,62,33
"Chicago, IL - Archer Heights",2019-03,247,10,11,12,88,12,24
"Chicago, IL - Archer Heights",2019-04,245,13,19,13,85,-3,31
"Chicago, IL - Archer Heights",2019-05,248,16,31,18,37,-48,5
"Chicago, IL - Archer Heights",2019-06,245,17,33,18,26,-12,-6
"Chicago, IL - Archer Heights",2019-07,238,22,31,20,8,-18,-34
"Chicago, IL - Archer Heights",2019-08,220,19,32,25,7,-1,-25
"Chicago, IL - Archer Heights",2019-09,232,18,32,23,9,2,-16
"Chicago, IL - Archer Heights",2019-10,218,21,40,32,19,11,-8
"Chicago, IL - Archer Heights",2019-11,226,22,30,24,17,-3,-8
"Chicago, IL - Archer Heights",2019-12,235,27,27,22,46,30,22
"Chicago, IL - Archer Heights",2020-01,268,23,13,17,39,-7,25
"Chicago, IL - Archer Heights",2020-02,261,24,13,13,59,20,-17
"Chicago, IL - Archer Heights",2020-03,250,17,12,13,56,-3,-32
"Chicago, IL - Archer Heights",2020-04,245,14,12,10,78,22,-8
"Chicago, IL - Archer Heights",2020-05,239,11,10,9,91,14,54
"Chicago, IL - Archer Highlands",2012-02,99,2,8,8,113,109,22
"Chicago, IL - Archer Highlands",2012-03,99,4,11,9,68,-45,24
