,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
94,"Chicago, IL",2019-12,275.0,2338.0,1538.0,8526.0,60.0,6.0,1.0
95,"Chicago, IL",2020-01,265.0,1835.0,3101.0,8586.0,67.0,7.0,0.0
96,"Chicago, IL",2020-02,281.0,1851.0,3898.0,8662.0,75.0,8.0,1.0
97,"Chicago, IL",2020-03,315.0,2462.0,3648.0,8822.0,52.0,-23.0,-8.0
98,"Chicago, IL",2020-04,330.0,2360.0,2261.0,8685.0,26.0,-26.0,-14.0
99,"Chicago, IL",2020-05,305.0,1944.0,3406.0,8507.0,29.0,3.0,-6.0
100,"Chicago, IL - Albany Park",2012-02,121.0,76.0,103.0,177.0,81.0,8.0,16.0
101,"Chicago, IL - Albany Park",2012-03,121.0,74.0,120.0,166.0,114.0,33.0,25.0
102,"Chicago, IL - Albany Park",2012-04,141.0,83.0,146.0,166.0,116.0,2.0,11.0
103,"Chicago, IL - Albany Park",2012-05,153.0,90.0,148.0,151.0,70.0,-46.0,-38.0
104,"Chicago, IL - Albany Park",2012-06,157.0,102.0,143.0,152.0,59.0,-12.0,-46.0
105,"Chicago, IL - Albany Park",2012-07,152.0,101.0,120.0,133.0,55.0,-4.0,-10.0
106,"Chicago, IL - Albany Park",2012-08,162.0,99.0,127.0,146.0,64.0,9.0,8.0
107,"Chicago, IL - Albany Park",2012-09,162.0,87.0,123.0,136.0,69.0,5.0,29.0
108,"Chicago, IL - Albany Park",2012-10,145.0,98.0,122.0,126.0,60.0,-10.0,8.0
109,"Chicago, IL - Albany Park",2012-11,143.0,101.0,105.0,128.0,52.0,-8.0,-12.0
110,"Chicago, IL - Albany Park",2012-12,142.0,94.0,93.0,106.0,54.0,2.0,-37.0
111,"Chicago, IL - Albany Park",2013-01,155.0,80.0,84.0,102.0,60.0,7.0,-13.0
112,"Chicago, IL - Albany Park",2013-02,165.0,67.0,83.0,101.0,60.0,0.0,-21.0
113,"Chicago, IL - Albany Park",2013-03,178.0,79.0,102.0,108.0,61.0,1.0,-54.0
114,"Chicago, IL - Albany Park",2013-04,190.0,79.0,123.0,104.0,37.0,-24.0,-79.0
115,"Chicago, IL - Albany Park",2013-05,205.0,93.0,149.0,120.0,39.0,2.0,-31.0
116,"Chicago, IL - Albany Park",2013-06,223.0,98.0,143.0,117.0,31.0,-8.0,-28.0
117,"Chicago, IL - Albany Park",2013-07,239.0,110.0,149.0,132.0,36.0,5.0,-19.0
118,"Chicago, IL - Albany Park",2013-08,222.0,109.0,133.0,125.0,31.0,-5.0,-33.0
119,"Chicago, IL - Albany Park",2013-09,207.0,102.0,141.0,128.0,34.0,3.0,-35.0
120,"Chicago, IL - Albany Park",2013-10,175.0,99.0,125.0,116.0,36.0,2.0,-24.0
121,"Chicago, IL - Albany Park",2013-11,188.0,93.0,107.0,102.0,45.0,9.0,-7.0
122,"Chicago, IL - Albany Park",2013-12,176.0,99.0,85.0,90.0,52.0,7.0,-2.0
123,"Chicago, IL - Albany Park",2014-01,193.0,84.0,65.0,78.0,45.0,-7.0,-15.0
124,"Chicago, IL - Albany Park",2014-02,172.0,76.0,70.0,78.0,63.0,18.0,3.0
125,"Chicago, IL - Albany Park",2014-03,215.0,61.0,95.0,89.0,61.0,-2.0,1.0
126,"Chicago, IL - Albany Park",2014-04,206.0,75.0,122.0,92.0,71.0,10.0,34.0
127,"Chicago, IL - Albany Park",2014-05,220.0,74.0,163.0,112.0,50.0,-21.0,11.0
128,"Chicago, IL - Albany Park",2014-06,215.0,99.0,173.0,126.0,48.0,-2.0,17.0
129,"Chicago, IL - Albany Park",2014-07,224.0,98.0,187.0,131.0,32.0,-16.0,-4.0
130,"Chicago, IL - Albany Park",2014-08,220.0,116.0,180.0,150.0,38.0,6.0,7.0
131,"Chicago, IL - Albany Park",2014-09,232.0,105.0,168.0,154.0,37.0,-1.0,3.0
132,"Chicago, IL - Albany Park",2014-10,235.0,105.0,149.0,140.0,47.0,10.0,11.0
133,"Chicago, IL - Albany Park",2014-11,230.0,95.0,108.0,130.0,51.0,4.0,6.0
134,"Chicago, IL - Albany Park",2014-12,203.0,86.0,86.0,113.0,59.0,8.0,8.0
135,"Chicago, IL - Albany Park",2015-01,200.0,76.0,82.0,116.0,64.0,5.0,19.0
136,"Chicago, IL - Albany Park",2015-02,222.0,74.0,102.0,113.0,75.0,11.0,13.0
137,"Chicago, IL - Albany Park",2015-03,236.0,81.0,146.0,132.0,70.0,-5.0,9.0
138,"Chicago, IL - Albany Park",2015-04,265.0,80.0,175.0,150.0,59.0,-11.0,-12.0
139,"Chicago, IL - Albany Park",2015-05,250.0,97.0,224.0,176.0,40.0,-20.0,-11.0
140,"Chicago, IL - Albany Park",2015-06,263.0,116.0,210.0,176.0,41.0,1.0,-8.0
141,"Chicago, IL - Albany Park",2015-07,258.0,134.0,196.0,166.0,38.0,-3.0,6.0
142,"Chicago, IL - Albany Park",2015-08,273.0,132.0,147.0,158.0,43.0,5.0,5.0
143,"Chicago, IL - Albany Park",2015-09,270.0,117.0,146.0,158.0,42.0,-1.0,5.0
144,"Chicago, IL - Albany Park",2015-10,257.0,107.0,133.0,152.0,52.0,10.0,5.0
145,"Chicago, IL - Albany Park",2015-11,250.0,101.0,115.0,117.0,53.0,1.0,2.0
146,"Chicago, IL - Albany Park",2015-12,258.0,100.0,75.0,95.0,73.0,20.0,14.0
147,"Chicago, IL - Albany Park",2016-01,250.0,99.0,70.0,88.0,87.0,15.0,23.0
148,"Chicago, IL - Albany Park",2016-02,245.0,83.0,103.0,100.0,90.0,3.0,15.0
149,"Chicago, IL - Albany Park",2016-03,248.0,93.0,156.0,127.0,84.0,-6.0,14.0
150,"Chicago, IL - Albany Park",2016-04,250.0,99.0,183.0,122.0,49.0,-35.0,-10.0
151,"Chicago, IL - Albany Park",2016-05,260.0,118.0,197.0,138.0,46.0,-3.0,7.0
152,"Chicago, IL - Albany Park",2016-06,240.0,123.0,199.0,154.0,37.0,-9.0,-4.0
153,"Chicago, IL - Albany Park",2016-07,263.0,128.0,191.0,154.0,36.0,-1.0,-2.0
154,"Chicago, IL - Albany Park",2016-08,255.0,155.0,160.0,132.0,37.0,1.0,-6.0
155,"Chicago, IL - Albany Park",2016-09,260.0,147.0,135.0,126.0,45.0,8.0,3.0
156,"Chicago, IL - Albany Park",2016-10,259.0,141.0,127.0,126.0,49.0,4.0,-3.0
157,"Chicago, IL - Albany Park",2016-11,255.0,113.0,118.0,110.0,48.0,-2.0,-6.0
158,"Chicago, IL - Albany Park",2016-12,258.0,94.0,87.0,97.0,55.0,8.0,-18.0
159,"Chicago, IL - Albany Park",2017-01,240.0,78.0,72.0,95.0,69.0,14.0,-18.0
160,"Chicago, IL - Albany Park",2017-02,260.0,65.0,89.0,99.0,82.0,13.0,-8.0
161,"Chicago, IL - Albany Park",2017-03,256.0,82.0,133.0,108.0,58.0,-25.0,-27.0
162,"Chicago, IL - Albany Park",2017-04,283.0,100.0,161.0,113.0,38.0,-20.0,-11.0
163,"Chicago, IL - Albany Park",2017-05,285.0,120.0,166.0,101.0,37.0,-1.0,-9.0
164,"Chicago, IL - Albany Park",2017-06,291.0,133.0,169.0,105.0,32.0,-5.0,-5.0
165,"Chicago, IL - Albany Park",2017-07,275.0,138.0,152.0,110.0,32.0,-1.0,-5.0
166,"Chicago, IL - Albany Park",2017-08,287.0,140.0,149.0,115.0,29.0,-3.0,-9.0
167,"Chicago, IL - Albany Park",2017-09,296.0,118.0,126.0,118.0,31.0,3.0,-14.0
168,"Chicago, IL - Albany Park",2017-10,299.0,105.0,115.0,111.0,35.0,4.0,-14.0
169,"Chicago, IL - Albany Park",2017-11,297.0,86.0,79.0,86.0,44.0,9.0,-4.0
170,"Chicago, IL - Albany Park",2017-12,280.0,81.0,50.0,59.0,72.0,28.0,17.0
171,"Chicago, IL - Albany Park",2018-01,293.0,65.0,51.0,58.0,78.0,7.0,9.0
172,"Chicago, IL - Albany Park",2018-02,295.0,54.0,72.0,60.0,97.0,19.0,15.0
173,"Chicago, IL - Albany Park",2018-03,310.0,61.0,122.0,82.0,78.0,-20.0,20.0
174,"Chicago, IL - Albany Park",2018-04,241.0,79.0,140.0,86.0,30.0,-48.0,-8.0
175,"Chicago, IL - Albany Park",2018-05,241.0,98.0,188.0,113.0,28.0,-2.0,-9.0
176,"Chicago, IL - Albany Park",2018-06,253.0,110.0,185.0,120.0,24.0,-4.0,-8.0
177,"Chicago, IL - Albany Park",2018-07,256.0,121.0,190.0,141.0,29.0,5.0,-3.0
178,"Chicago, IL - Albany Park",2018-08,256.0,124.0,154.0,121.0,31.0,2.0,3.0
179,"Chicago, IL - Albany Park",2018-09,270.0,121.0,143.0,116.0,40.0,9.0,9.0
180,"Chicago, IL - Albany Park",2018-10,279.0,116.0,114.0,97.0,44.0,4.0,9.0
181,"Chicago, IL - Albany Park",2018-11,288.0,101.0,100.0,95.0,46.0,2.0,2.0
182,"Chicago, IL - Albany Park",2018-12,269.0,79.0,75.0,85.0,47.0,1.0,-25.0
183,"Chicago, IL - Albany Park",2019-01,262.0,63.0,79.0,77.0,77.0,30.0,-1.0
184,"Chicago, IL - Albany Park",2019-02,310.0,59.0,83.0,83.0,82.0,5.0,-15.0
185,"Chicago, IL - Albany Park",2019-03,309.0,67.0,114.0,96.0,64.0,-18.0,-14.0
186,"Chicago, IL - Albany Park",2019-04,283.0,78.0,156.0,118.0,50.0,-14.0,20.0
187,"Chicago, IL - Albany Park",2019-05,278.0,91.0,174.0,113.0,35.0,-15.0,7.0
188,"Chicago, IL - Albany Park",2019-06,276.0,106.0,173.0,133.0,28.0,-7.0,4.0
189,"Chicago, IL - Albany Park",2019-07,290.0,114.0,147.0,127.0,28.0,0.0,-1.0
190,"Chicago, IL - Albany Park",2019-08,290.0,113.0,135.0,123.0,32.0,4.0,1.0
191,"Chicago, IL - Albany Park",2019-09,296.0,108.0,128.0,133.0,48.0,16.0,8.0
192,"Chicago, IL - Albany Park",2019-10,302.0,95.0,115.0,125.0,49.0,1.0,5.0
193,"Chicago, IL - Albany Park",2019-11,319.0,84.0,85.0,99.0,40.0,-9.0,-7.0
194,"Chicago, IL - Albany Park",2019-12,363.0,75.0,56.0,79.0,47.0,8.0,0.0
195,"Chicago, IL - Albany Park",2020-01,355.0,63.0,60.0,80.0,57.0,10.0,-20.0
196,"Chicago, IL - Albany Park",2020-02,362.0,64.0,102.0,79.0,98.0,41.0,16.0
197,"Chicago, IL - Albany Park",2020-03,310.0,69.0,140.0,88.0,63.0,-35.0,-1.0
198,"Chicago, IL - Albany Park",2020-04,325.0,89.0,127.0,80.0,31.0,-33.0,-20.0
199,"Chicago, IL - Albany Park",2020-05,323.0,94.0,113.0,84.0,19.0,-12.0,-16.0
200,"Chicago, IL - Andersonville",2012-02,278.0,35.0,32.0,69.0,127.0,16.0,2.0
201,"Chicago, IL - Andersonville",2012-03,262.0,40.0,67.0,85.0,135.0,8.0,36.0
202,"Chicago, IL - Andersonville",2012-04,257.0,36.0,80.0,89.0,152.0,17.0,26.0
203,"Chicago, IL - Andersonville",2012-05,265.0,35.0,95.0,81.0,121.0,-31.0,3.0
204,"Chicago, IL - Andersonville",2012-06,305.0,41.0,92.0,91.0,89.0,-32.0,-29.0
205,"Chicago, IL - Andersonville",2012-07,345.0,53.0,81.0,76.0,40.0,-49.0,-34.0
206,"Chicago, IL - Andersonville",2012-08,305.0,63.0,68.0,67.0,47.0,7.0,-69.0
207,"Chicago, IL - Andersonville",2012-09,297.0,68.0,53.0,64.0,45.0,-2.0,-73.0
208,"Chicago, IL - Andersonville",2012-10,302.0,61.0,52.0,56.0,51.0,6.0,-75.0
209,"Chicago, IL - Andersonville",2012-11,321.0,52.0,48.0,56.0,63.0,13.0,-47.0
210,"Chicago, IL - Andersonville",2012-12,294.0,40.0,34.0,49.0,89.0,26.0,-12.0
211,"Chicago, IL - Andersonville",2013-01,300.0,35.0,38.0,54.0,86.0,-4.0,-26.0
212,"Chicago, IL - Andersonville",2013-02,294.0,30.0,57.0,59.0,65.0,-21.0,-62.0
213,"Chicago, IL - Andersonville",2013-03,313.0,27.0,87.0,67.0,26.0,-40.0,-110.0
214,"Chicago, IL - Andersonville",2013-04,319.0,46.0,108.0,64.0,37.0,12.0,-115.0
215,"Chicago, IL - Andersonville",2013-05,299.0,73.0,100.0,50.0,31.0,-6.0,-90.0
216,"Chicago, IL - Andersonville",2013-06,299.0,87.0,102.0,61.0,30.0,-1.0,-59.0
217,"Chicago, IL - Andersonville",2013-07,298.0,84.0,100.0,76.0,30.0,0.0,-10.0
218,"Chicago, IL - Andersonville",2013-08,347.0,81.0,107.0,83.0,29.0,-2.0,-18.0
219,"Chicago, IL - Andersonville",2013-09,334.0,73.0,92.0,75.0,41.0,13.0,-4.0
220,"Chicago, IL - Andersonville",2013-10,375.0,66.0,77.0,75.0,38.0,-3.0,-13.0
221,"Chicago, IL - Andersonville",2013-11,375.0,51.0,58.0,58.0,55.0,17.0,-8.0
222,"Chicago, IL - Andersonville",2013-12,390.0,53.0,42.0,45.0,54.0,-1.0,-35.0
223,"Chicago, IL - Andersonville",2014-01,375.0,43.0,36.0,45.0,56.0,2.0,-30.0
224,"Chicago, IL - Andersonville",2014-02,373.0,34.0,52.0,57.0,50.0,-6.0,-15.0
225,"Chicago, IL - Andersonville",2014-03,375.0,33.0,81.0,68.0,39.0,-12.0,13.0
226,"Chicago, IL - Andersonville",2014-04,348.0,44.0,107.0,79.0,41.0,2.0,4.0
227,"Chicago, IL - Andersonville",2014-05,375.0,67.0,118.0,85.0,38.0,-3.0,7.0
228,"Chicago, IL - Andersonville",2014-06,348.0,81.0,109.0,88.0,39.0,1.0,9.0
229,"Chicago, IL - Andersonville",2014-07,398.0,88.0,97.0,85.0,33.0,-6.0,3.0
230,"Chicago, IL - Andersonville",2014-08,362.0,76.0,92.0,92.0,35.0,2.0,7.0
231,"Chicago, IL - Andersonville",2014-09,308.0,70.0,86.0,89.0,49.0,14.0,8.0
232,"Chicago, IL - Andersonville",2014-10,320.0,60.0,79.0,83.0,55.0,7.0,17.0
233,"Chicago, IL - Andersonville",2014-11,320.0,58.0,68.0,83.0,62.0,7.0,7.0
234,"Chicago, IL - Andersonville",2014-12,395.0,41.0,53.0,66.0,57.0,-5.0,3.0
235,"Chicago, IL - Andersonville",2015-01,395.0,35.0,47.0,71.0,59.0,3.0,3.0
236,"Chicago, IL - Andersonville",2015-02,395.0,27.0,52.0,71.0,54.0,-5.0,4.0
237,"Chicago, IL - Andersonville",2015-03,318.0,35.0,86.0,76.0,73.0,19.0,35.0
238,"Chicago, IL - Andersonville",2015-04,308.0,52.0,106.0,74.0,65.0,-8.0,25.0
239,"Chicago, IL - Andersonville",2015-05,319.0,72.0,124.0,86.0,65.0,-1.0,27.0
240,"Chicago, IL - Andersonville",2015-06,359.0,90.0,125.0,89.0,48.0,-17.0,10.0
241,"Chicago, IL - Andersonville",2015-07,357.0,93.0,112.0,84.0,43.0,-6.0,10.0
242,"Chicago, IL - Andersonville",2015-08,384.0,100.0,94.0,77.0,43.0,0.0,8.0
243,"Chicago, IL - Andersonville",2015-09,368.0,83.0,85.0,81.0,46.0,4.0,-3.0
244,"Chicago, IL - Andersonville",2015-10,410.0,73.0,76.0,77.0,47.0,1.0,-9.0
245,"Chicago, IL - Andersonville",2015-11,398.0,52.0,68.0,73.0,45.0,-2.0,-17.0
246,"Chicago, IL - Andersonville",2015-12,422.0,51.0,42.0,55.0,34.0,-11.0,-23.0
247,"Chicago, IL - Andersonville",2016-01,422.0,47.0,43.0,56.0,48.0,14.0,-12.0
248,"Chicago, IL - Andersonville",2016-02,437.0,45.0,69.0,69.0,49.0,2.0,-5.0
249,"Chicago, IL - Andersonville",2016-03,400.0,43.0,113.0,80.0,53.0,4.0,-21.0
250,"Chicago, IL - Andersonville",2016-04,403.0,56.0,141.0,89.0,44.0,-9.0,-21.0
251,"Chicago, IL - Andersonville",2016-05,385.0,83.0,139.0,93.0,32.0,-12.0,-33.0
252,"Chicago, IL - Andersonville",2016-06,418.0,111.0,118.0,82.0,35.0,3.0,-13.0
253,"Chicago, IL - Andersonville",2016-07,415.0,116.0,94.0,68.0,38.0,3.0,-5.0
254,"Chicago, IL - Andersonville",2016-08,426.0,103.0,94.0,79.0,42.0,4.0,-1.0
255,"Chicago, IL - Andersonville",2016-09,426.0,85.0,92.0,80.0,43.0,1.0,-4.0
256,"Chicago, IL - Andersonville",2016-10,510.0,80.0,87.0,67.0,48.0,6.0,2.0
257,"Chicago, IL - Andersonville",2016-11,486.0,74.0,61.0,60.0,56.0,8.0,11.0
258,"Chicago, IL - Andersonville",2016-12,459.0,63.0,39.0,48.0,56.0,-1.0,22.0
259,"Chicago, IL - Andersonville",2017-01,426.0,40.0,42.0,54.0,47.0,-9.0,-1.0
260,"Chicago, IL - Andersonville",2017-02,406.0,27.0,56.0,67.0,58.0,11.0,9.0
261,"Chicago, IL - Andersonville",2017-03,428.0,40.0,98.0,81.0,66.0,8.0,13.0
262,"Chicago, IL - Andersonville",2017-04,430.0,55.0,115.0,73.0,51.0,-15.0,7.0
263,"Chicago, IL - Andersonville",2017-05,426.0,84.0,124.0,71.0,46.0,-5.0,14.0
264,"Chicago, IL - Andersonville",2017-06,395.0,96.0,115.0,81.0,42.0,-5.0,7.0
265,"Chicago, IL - Andersonville",2017-07,380.0,101.0,105.0,77.0,32.0,-10.0,-6.0
266,"Chicago, IL - Andersonville",2017-08,390.0,95.0,91.0,72.0,35.0,3.0,-7.0
267,"Chicago, IL - Andersonville",2017-09,400.0,74.0,80.0,81.0,30.0,-5.0,-13.0
268,"Chicago, IL - Andersonville",2017-10,406.0,66.0,79.0,81.0,36.0,6.0,-12.0
269,"Chicago, IL - Andersonville",2017-11,470.0,59.0,63.0,63.0,39.0,3.0,-18.0
270,"Chicago, IL - Andersonville",2017-12,475.0,59.0,44.0,51.0,41.0,3.0,-15.0
271,"Chicago, IL - Andersonville",2018-01,475.0,51.0,39.0,42.0,53.0,12.0,6.0
272,"Chicago, IL - Andersonville",2018-02,461.0,46.0,72.0,60.0,59.0,6.0,2.0
273,"Chicago, IL - Andersonville",2018-03,438.0,51.0,104.0,65.0,59.0,0.0,-7.0
274,"Chicago, IL - Andersonville",2018-04,420.0,73.0,116.0,64.0,46.0,-14.0,-6.0
275,"Chicago, IL - Andersonville",2018-05,420.0,80.0,119.0,79.0,41.0,-5.0,-5.0
276,"Chicago, IL - Andersonville",2018-06,423.0,88.0,116.0,77.0,33.0,-9.0,-9.0
277,"Chicago, IL - Andersonville",2018-07,423.0,86.0,119.0,90.0,35.0,3.0,3.0
