Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL",2/14/2020,$167K,-12.00%,11.30%,"1,725",0.20%,-0.10%,"3,393",22.90%,-1.60%,"9,322",4.80%,-6.30%,63,-1,-6,97.80%,0.40%,1.10%
"Chicago, IL",3/14/2020,$220K,31.70%,25.70%,"2,233",29.40%,-4.50%,"4,134",21.80%,9.00%,"9,730",4.40%,-1.40%,55,-8,-3,97.60%,-0.20%,0.30%
"Chicago, IL",4/14/2020,$230K,4.50%,14.30%,"2,651",18.70%,-6.80%,"4,842",17.10%,7.30%,"10,471",7.60%,3.40%,41,-14,-4,98.60%,1.00%,0.40%
"Chicago, IL",5/14/2020,$252K,9.50%,12.00%,"2,849",7.50%,-13.80%,"4,625",-4.50%,6.00%,"10,784",3.00%,4.70%,37,-4,-2,98.50%,-0.10%,-0.10%
"Chicago, IL",6/14/2020,$265K,5.20%,10.40%,"3,236",13.60%,2.50%,"4,460",-3.60%,9.20%,"11,531",6.90%,10.40%,33,-4,-4,98.40%,-0.10%,-0.10%
"Chicago, IL",7/14/2020,$260K,-1.90%,9.70%,"3,145",-2.80%,-6.60%,"4,294",-3.70%,2.50%,"12,174",5.60%,13.60%,34,1,-2,98.70%,0.30%,0.20%
"Chicago, IL",8/14/2020,$260K,0.00%,12.60%,"2,902",-7.70%,-12.50%,"3,640",-15.20%,-6.30%,"12,058",-1.00%,12.70%,40,6,3,97.80%,-1.00%,-1.10%
"Chicago, IL",9/14/2020,$240K,-7.70%,10.60%,"2,724",-6.10%,-3.80%,"3,863",6.10%,4.80%,"12,282",1.90%,10.60%,44,4,5,97.60%,-0.20%,-1.10%
"Chicago, IL",10/14/2020,$222K,-7.50%,8.30%,"2,566",-5.80%,-5.40%,"3,377",-12.60%,-0.10%,"11,912",-3.00%,7.10%,48,4,6,97.70%,0.10%,-0.40%
"Chicago, IL",11/14/2020,$225K,1.40%,20.20%,"1,977",-23.00%,-10.20%,"2,354",-30.30%,1.70%,"11,054",-7.20%,13.00%,52,4,3,97.20%,-0.50%,-0.80%
"Chicago, IL",12/14/2020,$218K,-3.10%,6.90%,"2,433",23.10%,-4.80%,"1,852",-21.30%,-7.30%,"9,740",-11.90%,9.10%,57,5,8,97.10%,-0.10%,-1.40%
"Chicago, IL",1/15/2020,$208K,-4.60%,9.60%,"1,661",-31.70%,-3.50%,"2,900",56.60%,5.00%,"9,726",-0.10%,9.30%,67,10,3,96.90%,-0.20%,-0.50%
"Chicago, IL",2/15/2020,$199K,-4.30%,19.20%,"1,801",8.40%,4.40%,"3,517",21.30%,3.70%,"10,102",3.90%,8.40%,71,4,8,96.70%,-0.20%,-1.10%
"Chicago, IL",3/15/2020,$244K,22.60%,10.90%,"2,565",42.40%,14.90%,"4,811",36.80%,16.40%,"10,732",6.20%,10.30%,63,-8,8,97.40%,0.80%,-0.20%
"Chicago, IL",4/15/2020,$257K,5.30%,11.70%,"2,829",10.30%,6.70%,"4,980",3.50%,2.90%,"11,334",5.60%,8.20%,47,-16,6,98.00%,0.50%,-0.60%
"Chicago, IL",5/15/2020,$272K,5.80%,8.00%,"3,161",11.70%,11.00%,"4,644",-6.70%,0.40%,"11,698",3.20%,8.50%,41,-6,4,98.30%,0.40%,-0.10%
"Chicago, IL",6/15/2020,$280K,2.90%,5.70%,"3,718",17.60%,14.90%,"4,621",-0.50%,3.60%,"11,905",1.80%,3.20%,39,-2,6,98.30%,0.00%,-0.10%
"Chicago, IL",7/15/2020,$274K,-2.30%,5.20%,"3,546",-4.60%,12.80%,"4,244",-8.20%,-1.20%,"11,967",0.50%,-1.70%,42,3,8,97.90%,-0.40%,-0.80%
"Chicago, IL",8/15/2020,$265K,-3.10%,1.90%,"3,184",-10.20%,9.70%,"3,806",-10.30%,4.60%,"11,797",-1.40%,-2.20%,44,2,4,97.80%,-0.10%,0.10%
"Chicago, IL",9/15/2020,$244K,-7.90%,1.70%,"2,852",-10.40%,4.70%,"3,679",-3.30%,-4.80%,"11,712",-0.70%,-4.60%,45,1,1,98.00%,0.20%,0.40%
"Chicago, IL",10/15/2020,$232K,-4.90%,4.50%,"2,652",-7.00%,3.40%,"3,168",-13.90%,-6.20%,"11,225",-4.20%,-5.80%,49,4,1,97.50%,-0.50%,-0.20%
"Chicago, IL",11/15/2020,$228K,-1.70%,1.30%,"2,048",-22.80%,3.60%,"2,358",-25.60%,0.20%,"10,245",-8.70%,-7.30%,50,1,-2,97.30%,-0.20%,0.10%
"Chicago, IL",12/15/2020,$235K,3.10%,7.80%,"2,500",22.10%,2.80%,"1,756",-25.50%,-5.20%,"8,848",-13.60%,-9.20%,56,6,-1,97.00%,-0.30%,-0.10%
"Chicago, IL",1/16/2020,$221K,-6.00%,6.30%,"1,742",-30.30%,4.90%,"2,884",64.20%,-0.60%,"8,890",0.50%,-8.60%,65,9,-2,97.10%,0.10%,0.20%
"Chicago, IL",2/16/2020,$225K,1.80%,13.10%,"1,881",8.00%,4.40%,"4,115",42.70%,17.00%,"9,523",7.10%,-5.70%,64,-1,-7,97.40%,0.30%,0.70%
"Chicago, IL",3/16/2020,$250K,11.10%,2.50%,"2,555",35.80%,-0.40%,"4,805",16.80%,-0.10%,"10,010",5.10%,-6.70%,57,-7,-6,98.30%,0.90%,0.90%
"Chicago, IL",4/16/2020,$275K,10.00%,7.00%,"3,130",22.50%,10.60%,"4,779",-0.50%,-4.00%,"10,395",3.80%,-8.30%,41,-16,-6,98.40%,0.10%,0.40%
"Chicago, IL",5/16/2020,$282K,2.40%,3.50%,"3,395",8.50%,7.40%,"4,755",-0.50%,2.40%,"10,843",4.30%,-7.30%,37,-4,-4,98.50%,0.20%,0.20%
"Chicago, IL",6/16/2020,$289K,2.70%,3.20%,"3,815",12.40%,2.60%,"4,662",-2.00%,0.90%,"11,120",2.60%,-6.60%,35,-2,-4,98.80%,0.20%,0.50%
"Chicago, IL",7/16/2020,$283K,-2.10%,3.50%,"3,230",-15.30%,-8.90%,"4,076",-12.60%,-4.00%,"11,291",1.50%,-5.60%,37,2,-5,98.60%,-0.20%,0.60%
"Chicago, IL",8/16/2020,$268K,-5.40%,1.00%,"3,334",3.20%,4.70%,"3,878",-4.90%,1.90%,"11,174",-1.00%,-5.30%,39,2,-5,98.30%,-0.20%,0.50%
"Chicago, IL",9/16/2020,$255K,-4.80%,4.50%,"2,835",-15.00%,-0.60%,"3,830",-1.20%,4.10%,"11,442",2.40%,-2.30%,42,3,-3,97.90%,-0.40%,-0.10%
"Chicago, IL",10/16/2020,$255K,0.00%,9.90%,"2,516",-11.30%,-5.10%,"3,099",-19.10%,-2.20%,"10,989",-4.00%,-2.10%,47,5,-2,97.80%,-0.20%,0.30%
"Chicago, IL",11/16/2020,$250K,-2.00%,9.60%,"2,359",-6.20%,15.20%,"2,424",-21.80%,2.80%,"10,057",-8.50%,-1.80%,47,0,-3,97.40%,-0.40%,0.10%
"Chicago, IL",12/16/2020,$250K,0.00%,6.40%,"2,385",1.10%,-4.60%,"1,675",-30.90%,-4.60%,"8,606",-14.40%,-2.70%,53,6,-3,97.30%,-0.10%,0.40%
"Chicago, IL",1/17/2020,$245K,-2.00%,10.90%,"1,909",-20.00%,9.60%,"3,210",91.60%,11.30%,"8,749",1.70%,-1.60%,63,10,-2,97.40%,0.00%,0.30%
"Chicago, IL",2/17/2020,$235K,-4.10%,4.40%,"1,870",-2.00%,-0.60%,"4,087",27.30%,-0.70%,"9,493",8.50%,-0.30%,67,4,3,97.50%,0.10%,0.10%
"Chicago, IL",3/17/2020,$285K,21.30%,14.00%,"2,975",59.10%,16.40%,"4,982",21.90%,3.70%,"10,006",5.40%,0.00%,51,-16,-6,98.10%,0.70%,-0.20%
"Chicago, IL",4/17/2020,$288K,1.10%,4.70%,"3,062",2.90%,-2.20%,"4,457",-10.50%,-6.70%,"10,314",3.10%,-0.80%,37,-14,-4,98.40%,0.30%,0.10%
"Chicago, IL",5/17/2020,$300K,4.10%,6.50%,"3,545",15.80%,4.40%,"4,863",9.10%,2.30%,"10,694",3.70%,-1.40%,34,-3,-3,98.80%,0.40%,0.30%
"Chicago, IL",6/17/2020,$295K,-1.60%,2.10%,"3,958",11.70%,3.70%,"4,608",-5.20%,-1.20%,"10,837",1.30%,-2.50%,34,0,-1,98.50%,-0.30%,-0.30%
"Chicago, IL",7/17/2020,$292K,-1.00%,3.20%,"3,142",-20.60%,-2.70%,"3,966",-13.90%,-2.70%,"11,038",1.90%,-2.20%,36,2,-1,98.40%,-0.10%,-0.10%
"Chicago, IL",8/17/2020,$278K,-5.00%,3.60%,"3,321",5.70%,-0.40%,"4,038",1.80%,4.10%,"11,060",0.20%,-1.00%,36,0,-3,98.10%,-0.40%,-0.30%
"Chicago, IL",9/17/2020,$269K,-3.10%,5.50%,"2,776",-16.40%,-2.10%,"3,761",-6.90%,-1.80%,"11,346",2.60%,-0.80%,40,4,-2,97.60%,-0.40%,-0.30%
"Chicago, IL",10/17/2020,$255K,-5.20%,0.00%,"2,600",-6.30%,3.30%,"3,322",-11.70%,7.20%,"10,898",-3.90%,-0.80%,43,3,-4,97.20%,-0.50%,-0.60%
"Chicago, IL",11/17/2020,$255K,0.00%,2.00%,"2,381",-8.40%,0.90%,"2,323",-30.10%,-4.20%,"9,708",-10.90%,-3.50%,48,5,1,97.60%,0.50%,0.20%
"Chicago, IL",12/17/2020,$260K,2.00%,4.00%,"2,470",3.70%,3.60%,"1,662",-28.50%,-0.80%,"8,238",-15.10%,-4.30%,55,7,2,97.60%,-0.10%,0.20%
"Chicago, IL",1/18/2020,$255K,-2.10%,3.90%,"1,816",-26.50%,-4.90%,"3,105",86.80%,-3.30%,"8,290",0.60%,-5.20%,59,4,-4,97.30%,-0.30%,-0.10%
"Chicago, IL",2/18/2020,$260K,2.20%,10.60%,"1,872",3.10%,0.10%,"3,763",21.20%,-7.90%,"8,951",8.00%,-5.70%,69,10,2,97.60%,0.30%,0.10%
"Chicago, IL",3/18/2020,$299K,15.00%,4.90%,"2,779",48.50%,-6.60%,"4,781",27.10%,-4.00%,"9,509",6.20%,-5.00%,49,-20,-2,98.00%,0.40%,-0.20%
"Chicago, IL",4/18/2020,$300K,0.30%,4.20%,"3,149",13.30%,2.80%,"4,846",1.40%,8.70%,"9,989",5.00%,-3.20%,37,-12,0,98.30%,0.30%,-0.20%
"Chicago, IL",5/18/2020,$299K,-0.30%,-0.30%,"3,530",12.10%,-0.40%,"4,995",3.10%,2.70%,"10,636",6.50%,-0.50%,32,-5,-2,98.50%,0.20%,-0.30%
"Chicago, IL",6/18/2020,$305K,2.00%,3.40%,"3,699",4.80%,-6.50%,"4,308",-13.80%,-6.50%,"10,930",2.80%,0.90%,34,2,0,98.60%,0.10%,0.10%
"Chicago, IL",7/18/2020,$299K,-2.00%,2.40%,"3,223",-12.90%,2.60%,"4,190",-2.70%,5.60%,"11,247",2.90%,1.90%,39,5,3,98.40%,-0.20%,0.00%
"Chicago, IL",8/18/2020,$275K,-8.00%,-0.90%,"3,220",-0.10%,-3.00%,"3,848",-8.20%,-4.70%,"11,225",-0.20%,1.50%,37,-2,1,97.90%,-0.50%,-0.20%
"Chicago, IL",9/18/2020,$276K,0.40%,2.60%,"2,482",-22.90%,-10.60%,"3,796",-1.40%,0.90%,"11,708",4.30%,3.20%,43,6,3,97.80%,-0.10%,0.10%
"Chicago, IL",10/18/2020,$270K,-2.20%,5.90%,"2,560",3.10%,-1.50%,"3,425",-9.80%,3.10%,"11,227",-4.10%,3.00%,48,5,5,97.60%,-0.10%,0.50%
"Chicago, IL",11/18/2020,$257K,-4.90%,0.70%,"2,281",-10.90%,-4.20%,"2,267",-33.80%,-2.40%,"10,067",-10.30%,3.70%,51,3,3,97.30%,-0.30%,-0.30%
"Chicago, IL",12/18/2020,$250K,-2.60%,-3.80%,"2,118",-7.10%,-14.30%,"1,572",-30.70%,-5.40%,"8,578",-14.80%,4.10%,59,8,4,97.40%,0.10%,-0.20%
"Chicago, IL",1/19/2020,$250K,0.00%,-1.80%,"1,683",-20.50%,-7.30%,"2,919",85.70%,-6.00%,"8,646",0.80%,4.30%,67,8,8,97.00%,-0.40%,-0.20%
"Chicago, IL",2/19/2020,$265K,6.00%,1.90%,"1,785",6.10%,-4.60%,"3,759",28.80%,-0.10%,"9,389",8.60%,4.90%,74,7,5,97.60%,0.60%,0.00%
"Chicago, IL",3/19/2020,$285K,7.50%,-4.70%,"2,440",36.70%,-12.20%,"4,689",24.70%,-1.90%,"10,176",8.40%,7.00%,60,-14,11,97.80%,0.20%,-0.20%
"Chicago, IL",4/19/2020,$298K,4.60%,-0.70%,"2,998",22.90%,-4.80%,"5,022",7.10%,3.60%,"10,761",5.70%,7.70%,40,-20,3,98.00%,0.30%,-0.20%
"Chicago, IL",5/19/2020,$307K,3.00%,2.70%,"3,451",15.10%,-2.20%,"4,890",-2.60%,-2.10%,"11,352",5.50%,6.70%,35,-5,3,98.30%,0.20%,-0.20%
"Chicago, IL",6/19/2020,$315K,2.60%,3.30%,"3,318",-3.90%,-10.30%,"4,265",-12.80%,-1.00%,"11,682",2.90%,6.90%,35,0,1,98.30%,0.00%,-0.30%
"Chicago, IL",7/19/2020,$302K,-4.10%,1.00%,"3,215",-3.10%,-0.20%,"4,009",-6.00%,-4.30%,"11,763",0.70%,4.60%,38,3,-1,98.00%,-0.30%,-0.40%
"Chicago, IL",8/19/2020,$289K,-4.30%,5.10%,"3,096",-3.70%,-3.90%,"3,683",-8.10%,-4.30%,"11,679",-0.70%,4.00%,44,6,7,98.00%,0.00%,0.10%
"Chicago, IL",9/19/2020,$286K,-0.90%,3.80%,"2,424",-21.70%,-2.30%,"3,647",-1.00%,-3.90%,"11,788",0.90%,0.70%,48,4,5,97.80%,-0.20%,0.10%
"Chicago, IL",10/19/2020,$275K,-4.20%,1.70%,"2,554",5.40%,-0.20%,"3,266",-10.40%,-4.60%,"11,312",-4.00%,0.80%,51,3,3,97.40%,-0.40%,-0.20%
"Chicago, IL",11/19/2020,$270K,-1.60%,5.20%,"2,066",-19.10%,-9.40%,"2,055",-37.10%,-9.40%,"9,971",-11.90%,-1.00%,54,3,3,97.40%,-0.10%,0.00%
"Chicago, IL",12/19/2020,$275K,1.90%,10.00%,"2,338",13.20%,10.40%,"1,538",-25.20%,-2.20%,"8,526",-14.50%,-0.60%,60,6,1,97.00%,-0.40%,-0.40%
"Chicago, IL",1/20/2020,$265K,-3.60%,6.00%,"1,835",-21.50%,9.00%,"3,101",101.60%,6.20%,"8,586",0.70%,-0.70%,67,7,0,96.70%,-0.30%,-0.30%
"Chicago, IL",2/20/2020,$281K,6.00%,6.00%,"1,851",0.90%,3.70%,"3,898",25.70%,3.70%,"8,662",0.90%,-7.70%,75,8,1,97.20%,0.50%,-0.40%
"Chicago, IL",3/20/2020,$315K,12.10%,10.50%,"2,462",33.00%,0.90%,"3,648",-6.40%,-22.20%,"8,822",1.80%,-13.30%,52,-23,-8,98.00%,0.80%,0.20%
"Chicago, IL",4/20/2020,$330K,4.60%,10.60%,"2,360",-4.10%,-21.30%,"2,261",-38.00%,-55.00%,"8,685",-1.60%,-19.30%,26,-26,-14,98.10%,0.20%,0.10%
"Chicago, IL",5/20/2020,$305K,-7.40%,-0.70%,"1,944",-17.60%,-43.70%,"3,406",50.60%,-30.30%,"8,507",-2.00%,-25.10%,29,3,-6,97.40%,-0.70%,-0.90%
"Chicago, IL - Albany Park",2/12/2020,$121K,-13.50%,-14.20%,76,4.10%,28.80%,103,2.00%,-14.90%,177,-2.20%,-19.50%,81,8,16,94.00%,-0.50%,-1.30%
"Chicago, IL - Albany Park",3/12/2020,$121K,0.00%,-16.40%,74,-2.60%,37.00%,120,16.50%,-14.30%,166,-6.20%,-24.20%,114,33,25,94.10%,0.00%,-2.00%
"Chicago, IL - Albany Park",4/12/2020,$141K,16.10%,-6.30%,83,12.20%,50.90%,146,21.70%,-0.70%,166,0.00%,-25.60%,116,2,11,93.60%,-0.50%,-1.30%
"Chicago, IL - Albany Park",5/12/2020,$153K,8.70%,0.50%,90,8.40%,30.40%,148,1.40%,-3.90%,151,-9.00%,-30.10%,70,-46,-38,95.30%,1.70%,-0.80%
"Chicago, IL - Albany Park",6/12/2020,$157K,2.80%,-3.40%,102,13.30%,30.80%,143,-3.40%,-5.30%,152,0.70%,-31.20%,59,-12,-46,95.80%,0.60%,-2.50%
"Chicago, IL - Albany Park",7/12/2020,$152K,-3.20%,-1.90%,101,-1.00%,24.70%,120,-16.10%,-18.40%,133,-12.50%,-40.90%,55,-4,-10,96.30%,0.40%,-3.60%
"Chicago, IL - Albany Park",8/12/2020,$162K,6.60%,4.50%,99,-2.00%,17.90%,127,5.80%,-16.40%,146,9.80%,-34.20%,64,9,8,96.60%,0.40%,-2.70%
"Chicago, IL - Albany Park",9/12/2020,$162K,-0.30%,0.90%,87,-12.10%,13.00%,123,-3.10%,-8.90%,136,-6.80%,-40.10%,69,5,29,97.70%,1.10%,0.40%
"Chicago, IL - Albany Park",10/12/2020,$145K,-10.50%,-9.70%,98,12.60%,25.60%,122,-0.80%,-7.60%,126,-7.40%,-42.20%,60,-10,8,96.30%,-1.40%,1.20%
"Chicago, IL - Albany Park",11/12/2020,$143K,-0.80%,-10.40%,101,3.10%,38.40%,105,-13.90%,-14.60%,128,1.60%,-40.50%,52,-8,-12,96.10%,-0.30%,1.60%
"Chicago, IL - Albany Park",12/12/2020,$142K,-1.20%,-2.30%,94,-6.90%,19.00%,93,-11.40%,-19.80%,106,-17.20%,-44.80%,54,2,-37,95.80%,-0.30%,1.70%
"Chicago, IL - Albany Park",1/13/2020,$155K,9.40%,10.80%,80,-14.90%,9.60%,84,-9.70%,-16.80%,102,-3.80%,-43.60%,60,7,-13,98.60%,2.80%,4.10%
"Chicago, IL - Albany Park",2/13/2020,$165K,6.40%,36.30%,67,-16.30%,-11.80%,83,-1.20%,-19.40%,101,-1.00%,-42.90%,60,0,-21,98.90%,0.30%,4.90%
"Chicago, IL - Albany Park",3/13/2020,$178K,7.60%,46.70%,79,17.90%,6.80%,102,22.90%,-15.00%,108,6.90%,-34.90%,61,1,-54,97.90%,-1.10%,3.80%
"Chicago, IL - Albany Park",4/13/2020,$190K,7.00%,35.20%,79,0.00%,-4.80%,123,20.60%,-15.80%,104,-3.70%,-37.30%,37,-24,-79,98.20%,0.40%,4.60%
"Chicago, IL - Albany Park",5/13/2020,$205K,7.90%,34.20%,93,17.70%,3.30%,149,21.10%,0.70%,120,15.40%,-20.50%,39,2,-31,98.00%,-0.20%,2.70%
"Chicago, IL - Albany Park",6/13/2020,$223K,8.50%,41.70%,98,5.40%,-3.90%,143,-4.00%,0.00%,117,-2.50%,-23.00%,31,-8,-28,99.90%,1.90%,4.10%
"Chicago, IL - Albany Park",7/13/2020,$239K,7.30%,57.10%,110,12.20%,8.90%,149,4.20%,24.20%,132,12.80%,-0.80%,36,5,-19,99.60%,-0.30%,3.30%
"Chicago, IL - Albany Park",8/13/2020,$222K,-7.00%,37.00%,109,-0.90%,10.10%,133,-10.70%,4.70%,125,-5.30%,-14.40%,31,-5,-33,102.20%,2.50%,5.50%
"Chicago, IL - Albany Park",9/13/2020,$207K,-6.70%,28.20%,102,-6.40%,17.20%,141,6.00%,14.60%,128,2.40%,-5.90%,34,3,-35,101.60%,-0.50%,3.90%
"Chicago, IL - Albany Park",10/13/2020,$175K,-15.50%,21.10%,99,-2.90%,1.00%,125,-11.30%,2.50%,116,-9.40%,-7.90%,36,2,-24,102.00%,0.30%,5.60%
"Chicago, IL - Albany Park",11/13/2020,$188K,7.40%,31.10%,93,-6.10%,-7.90%,107,-14.40%,1.90%,102,-12.10%,-20.30%,45,9,-7,99.30%,-2.60%,3.30%
"Chicago, IL - Albany Park",12/13/2020,$176K,-6.40%,24.20%,99,6.50%,5.30%,85,-20.60%,-8.60%,90,-11.80%,-15.10%,52,7,-2,99.40%,0.10%,3.60%
"Chicago, IL - Albany Park",1/14/2020,$193K,9.70%,24.50%,84,-15.20%,5.00%,65,-23.50%,-22.60%,78,-13.30%,-23.50%,45,-7,-15,99.00%,-0.40%,0.40%
"Chicago, IL - Albany Park",2/14/2020,$172K,-11.10%,4.00%,76,-9.50%,13.40%,70,7.70%,-15.70%,78,0.00%,-22.80%,63,18,3,99.80%,0.80%,0.90%
"Chicago, IL - Albany Park",3/14/2020,$215K,25.40%,21.10%,61,-19.70%,-22.80%,95,35.70%,-6.90%,89,14.10%,-17.60%,61,-2,1,100.20%,0.30%,2.30%
"Chicago, IL - Albany Park",4/14/2020,$206K,-4.10%,8.60%,75,23.00%,-5.10%,122,28.40%,-0.80%,92,3.40%,-11.50%,71,10,34,99.30%,-0.90%,1.00%
"Chicago, IL - Albany Park",5/14/2020,$220K,6.70%,7.30%,74,-1.30%,-20.40%,163,33.60%,9.40%,112,21.70%,-6.70%,50,-21,11,99.30%,0.10%,1.30%
"Chicago, IL - Albany Park",6/14/2020,$215K,-2.50%,-3.60%,99,33.80%,1.00%,173,6.10%,21.00%,126,12.50%,7.70%,48,-2,17,99.70%,0.30%,-0.20%
"Chicago, IL - Albany Park",7/14/2020,$224K,4.20%,-6.40%,98,-1.00%,-10.90%,187,8.10%,25.50%,131,4.00%,-0.80%,32,-16,-4,99.20%,-0.50%,-0.40%
"Chicago, IL - Albany Park",8/14/2020,$220K,-1.60%,-0.90%,116,18.40%,6.40%,180,-3.70%,35.30%,150,14.50%,20.00%,38,6,7,98.40%,-0.80%,-3.70%
"Chicago, IL - Albany Park",9/14/2020,$232K,5.20%,11.80%,105,-9.50%,2.90%,168,-6.70%,19.10%,154,2.70%,20.30%,37,-1,3,96.70%,-1.80%,-5.00%
"Chicago, IL - Albany Park",10/14/2020,$235K,1.50%,34.30%,105,0.00%,6.10%,149,-11.30%,19.20%,140,-9.10%,20.70%,47,10,11,97.10%,0.50%,-4.90%
"Chicago, IL - Albany Park",11/14/2020,$230K,-2.10%,22.30%,95,-9.50%,2.20%,108,-27.50%,0.90%,130,-7.10%,27.50%,51,4,6,97.70%,0.50%,-1.70%
"Chicago, IL - Albany Park",12/14/2020,$203K,-12.00%,15.10%,86,-9.50%,-13.10%,86,-20.40%,1.20%,113,-13.10%,25.60%,59,8,8,98.60%,0.90%,-0.80%
