Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL",Sep-18,$276K,0.40%,2.60%,"2,482",-22.90%,-10.60%,"3,796",-1.40%,0.90%,"11,708",4.30%,3.20%,43,6,3,97.80%,-0.10%,0.10%
"Chicago, IL",Oct-18,$270K,-2.20%,5.90%,"2,560",3.10%,-1.50%,"3,425",-9.80%,3.10%,"11,227",-4.10%,3.00%,48,5,5,97.60%,-0.10%,0.50%
"Chicago, IL",Nov-18,$257K,-4.90%,0.70%,"2,281",-10.90%,-4.20%,"2,267",-33.80%,-2.40%,"10,067",-10.30%,3.70%,51,3,3,97.30%,-0.30%,-0.30%
"Chicago, IL",Dec-18,$250K,-2.60%,-3.80%,"2,118",-7.10%,-14.30%,"1,572",-30.70%,-5.40%,"8,578",-14.80%,4.10%,59,8,4,97.40%,0.10%,-0.20%
"Chicago, IL",Jan-19,$250K,0.00%,-1.80%,"1,683",-20.50%,-7.30%,"2,919",85.70%,-6.00%,"8,646",0.80%,4.30%,67,8,8,97.00%,-0.40%,-0.20%
"Chicago, IL",Feb-19,$265K,6.00%,1.90%,"1,785",6.10%,-4.60%,"3,759",28.80%,-0.10%,"9,389",8.60%,4.90%,74,7,5,97.60%,0.60%,0.00%
"Chicago, IL",Mar-19,$285K,7.50%,-4.70%,"2,440",36.70%,-12.20%,"4,689",24.70%,-1.90%,"10,176",8.40%,7.00%,60,-14,11,97.80%,0.20%,-0.20%
"Chicago, IL",Apr-19,$298K,4.60%,-0.70%,"2,998",22.90%,-4.80%,"5,022",7.10%,3.60%,"10,761",5.70%,7.70%,40,-20,3,98.00%,0.30%,-0.20%
"Chicago, IL",May-19,$307K,3.00%,2.70%,"3,451",15.10%,-2.20%,"4,890",-2.60%,-2.10%,"11,352",5.50%,6.70%,35,-5,3,98.30%,0.20%,-0.20%
"Chicago, IL",Jun-19,$315K,2.60%,3.30%,"3,318",-3.90%,-10.30%,"4,265",-12.80%,-1.00%,"11,682",2.90%,6.90%,35,0,1,98.30%,0.00%,-0.30%
"Chicago, IL",Jul-19,$302K,-4.10%,1.00%,"3,215",-3.10%,-0.20%,"4,009",-6.00%,-4.30%,"11,763",0.70%,4.60%,38,3,-1,98.00%,-0.30%,-0.40%
"Chicago, IL",Aug-19,$289K,-4.30%,5.10%,"3,096",-3.70%,-3.90%,"3,683",-8.10%,-4.30%,"11,679",-0.70%,4.00%,44,6,7,98.00%,0.00%,0.10%
"Chicago, IL",Sep-19,$286K,-0.90%,3.80%,"2,424",-21.70%,-2.30%,"3,647",-1.00%,-3.90%,"11,788",0.90%,0.70%,48,4,5,97.80%,-0.20%,0.10%
"Chicago, IL",Oct-19,$275K,-4.20%,1.70%,"2,554",5.40%,-0.20%,"3,266",-10.40%,-4.60%,"11,312",-4.00%,0.80%,51,3,3,97.40%,-0.40%,-0.20%
"Chicago, IL",Nov-19,$270K,-1.60%,5.20%,"2,066",-19.10%,-9.40%,"2,055",-37.10%,-9.40%,"9,971",-11.90%,-1.00%,54,3,3,97.40%,-0.10%,0.00%
"Chicago, IL",Dec-19,$275K,1.90%,10.00%,"2,338",13.20%,10.40%,"1,538",-25.20%,-2.20%,"8,526",-14.50%,-0.60%,60,6,1,97.00%,-0.40%,-0.40%
"Chicago, IL",Jan-20,$265K,-3.60%,6.00%,"1,835",-21.50%,9.00%,"3,101",101.60%,6.20%,"8,586",0.70%,-0.70%,67,7,0,96.70%,-0.30%,-0.30%
"Chicago, IL",Feb-20,$281K,6.00%,6.00%,"1,851",0.90%,3.70%,"3,898",25.70%,3.70%,"8,662",0.90%,-7.70%,75,8,1,97.20%,0.50%,-0.40%
"Chicago, IL",Mar-20,$315K,12.10%,10.50%,"2,462",33.00%,0.90%,"3,648",-6.40%,-22.20%,"8,822",1.80%,-13.30%,52,-23,-8,98.00%,0.80%,0.20%
"Chicago, IL",Apr-20,$330K,4.60%,10.60%,"2,360",-4.10%,-21.30%,"2,261",-38.00%,-55.00%,"8,685",-1.60%,-19.30%,26,-26,-14,98.10%,0.20%,0.10%
"Chicago, IL",May-20,$305K,-7.40%,-0.70%,"1,944",-17.60%,-43.70%,"3,406",50.60%,-30.30%,"8,507",-2.00%,-25.10%,29,3,-6,97.40%,-0.70%,-0.90%
"Chicago, IL - Albany Park",Feb-12,$121K,-13.50%,-14.20%,76,4.10%,28.80%,103,2.00%,-14.90%,177,-2.20%,-19.50%,81,8,16,94.00%,-0.50%,-1.30%
"Chicago, IL - Albany Park",Mar-12,$121K,0.00%,-16.40%,74,-2.60%,37.00%,120,16.50%,-14.30%,166,-6.20%,-24.20%,114,33,25,94.10%,0.00%,-2.00%
"Chicago, IL - Albany Park",Apr-12,$141K,16.10%,-6.30%,83,12.20%,50.90%,146,21.70%,-0.70%,166,0.00%,-25.60%,116,2,11,93.60%,-0.50%,-1.30%
"Chicago, IL - Albany Park",May-12,$153K,8.70%,0.50%,90,8.40%,30.40%,148,1.40%,-3.90%,151,-9.00%,-30.10%,70,-46,-38,95.30%,1.70%,-0.80%
"Chicago, IL - Albany Park",Jun-12,$157K,2.80%,-3.40%,102,13.30%,30.80%,143,-3.40%,-5.30%,152,0.70%,-31.20%,59,-12,-46,95.80%,0.60%,-2.50%
"Chicago, IL - Albany Park",Jul-12,$152K,-3.20%,-1.90%,101,-1.00%,24.70%,120,-16.10%,-18.40%,133,-12.50%,-40.90%,55,-4,-10,96.30%,0.40%,-3.60%
"Chicago, IL - Albany Park",Aug-12,$162K,6.60%,4.50%,99,-2.00%,17.90%,127,5.80%,-16.40%,146,9.80%,-34.20%,64,9,8,96.60%,0.40%,-2.70%
"Chicago, IL - Albany Park",Sep-12,$162K,-0.30%,0.90%,87,-12.10%,13.00%,123,-3.10%,-8.90%,136,-6.80%,-40.10%,69,5,29,97.70%,1.10%,0.40%
"Chicago, IL - Albany Park",Oct-12,$145K,-10.50%,-9.70%,98,12.60%,25.60%,122,-0.80%,-7.60%,126,-7.40%,-42.20%,60,-10,8,96.30%,-1.40%,1.20%
"Chicago, IL - Albany Park",Nov-12,$143K,-0.80%,-10.40%,101,3.10%,38.40%,105,-13.90%,-14.60%,128,1.60%,-40.50%,52,-8,-12,96.10%,-0.30%,1.60%
"Chicago, IL - Albany Park",Dec-12,$142K,-1.20%,-2.30%,94,-6.90%,19.00%,93,-11.40%,-19.80%,106,-17.20%,-44.80%,54,2,-37,95.80%,-0.30%,1.70%
"Chicago, IL - Albany Park",Jan-13,$155K,9.40%,10.80%,80,-14.90%,9.60%,84,-9.70%,-16.80%,102,-3.80%,-43.60%,60,7,-13,98.60%,2.80%,4.10%
"Chicago, IL - Albany Park",Feb-13,$165K,6.40%,36.30%,67,-16.30%,-11.80%,83,-1.20%,-19.40%,101,-1.00%,-42.90%,60,0,-21,98.90%,0.30%,4.90%
"Chicago, IL - Albany Park",Mar-13,$178K,7.60%,46.70%,79,17.90%,6.80%,102,22.90%,-15.00%,108,6.90%,-34.90%,61,1,-54,97.90%,-1.10%,3.80%
"Chicago, IL - Albany Park",Apr-13,$190K,7.00%,35.20%,79,0.00%,-4.80%,123,20.60%,-15.80%,104,-3.70%,-37.30%,37,-24,-79,98.20%,0.40%,4.60%
"Chicago, IL - Albany Park",May-13,$205K,7.90%,34.20%,93,17.70%,3.30%,149,21.10%,0.70%,120,15.40%,-20.50%,39,2,-31,98.00%,-0.20%,2.70%
"Chicago, IL - Albany Park",Jun-13,$223K,8.50%,41.70%,98,5.40%,-3.90%,143,-4.00%,0.00%,117,-2.50%,-23.00%,31,-8,-28,99.90%,1.90%,4.10%
"Chicago, IL - Albany Park",Jul-13,$239K,7.30%,57.10%,110,12.20%,8.90%,149,4.20%,24.20%,132,12.80%,-0.80%,36,5,-19,99.60%,-0.30%,3.30%
"Chicago, IL - Albany Park",Aug-13,$222K,-7.00%,37.00%,109,-0.90%,10.10%,133,-10.70%,4.70%,125,-5.30%,-14.40%,31,-5,-33,102.20%,2.50%,5.50%
"Chicago, IL - Albany Park",Sep-13,$207K,-6.70%,28.20%,102,-6.40%,17.20%,141,6.00%,14.60%,128,2.40%,-5.90%,34,3,-35,101.60%,-0.50%,3.90%
"Chicago, IL - Albany Park",Oct-13,$175K,-15.50%,21.10%,99,-2.90%,1.00%,125,-11.30%,2.50%,116,-9.40%,-7.90%,36,2,-24,102.00%,0.30%,5.60%
"Chicago, IL - Albany Park",Nov-13,$188K,7.40%,31.10%,93,-6.10%,-7.90%,107,-14.40%,1.90%,102,-12.10%,-20.30%,45,9,-7,99.30%,-2.60%,3.30%
"Chicago, IL - Albany Park",Dec-13,$176K,-6.40%,24.20%,99,6.50%,5.30%,85,-20.60%,-8.60%,90,-11.80%,-15.10%,52,7,-2,99.40%,0.10%,3.60%
"Chicago, IL - Albany Park",Jan-14,$193K,9.70%,24.50%,84,-15.20%,5.00%,65,-23.50%,-22.60%,78,-13.30%,-23.50%,45,-7,-15,99.00%,-0.40%,0.40%
"Chicago, IL - Albany Park",Feb-14,$172K,-11.10%,4.00%,76,-9.50%,13.40%,70,7.70%,-15.70%,78,0.00%,-22.80%,63,18,3,99.80%,0.80%,0.90%
"Chicago, IL - Albany Park",Mar-14,$215K,25.40%,21.10%,61,-19.70%,-22.80%,95,35.70%,-6.90%,89,14.10%,-17.60%,61,-2,1,100.20%,0.30%,2.30%
"Chicago, IL - Albany Park",Apr-14,$206K,-4.10%,8.60%,75,23.00%,-5.10%,122,28.40%,-0.80%,92,3.40%,-11.50%,71,10,34,99.30%,-0.90%,1.00%
"Chicago, IL - Albany Park",May-14,$220K,6.70%,7.30%,74,-1.30%,-20.40%,163,33.60%,9.40%,112,21.70%,-6.70%,50,-21,11,99.30%,0.10%,1.30%
"Chicago, IL - Albany Park",Jun-14,$215K,-2.50%,-3.60%,99,33.80%,1.00%,173,6.10%,21.00%,126,12.50%,7.70%,48,-2,17,99.70%,0.30%,-0.20%
"Chicago, IL - Albany Park",Jul-14,$224K,4.20%,-6.40%,98,-1.00%,-10.90%,187,8.10%,25.50%,131,4.00%,-0.80%,32,-16,-4,99.20%,-0.50%,-0.40%
"Chicago, IL - Albany Park",Aug-14,$220K,-1.60%,-0.90%,116,18.40%,6.40%,180,-3.70%,35.30%,150,14.50%,20.00%,38,6,7,98.40%,-0.80%,-3.70%
"Chicago, IL - Albany Park",Sep-14,$232K,5.20%,11.80%,105,-9.50%,2.90%,168,-6.70%,19.10%,154,2.70%,20.30%,37,-1,3,96.70%,-1.80%,-5.00%
"Chicago, IL - Albany Park",Oct-14,$235K,1.50%,34.30%,105,0.00%,6.10%,149,-11.30%,19.20%,140,-9.10%,20.70%,47,10,11,97.10%,0.50%,-4.90%
"Chicago, IL - Albany Park",Nov-14,$230K,-2.10%,22.30%,95,-9.50%,2.20%,108,-27.50%,0.90%,130,-7.10%,27.50%,51,4,6,97.70%,0.50%,-1.70%
"Chicago, IL - Albany Park",Dec-14,$203K,-12.00%,15.10%,86,-9.50%,-13.10%,86,-20.40%,1.20%,113,-13.10%,25.60%,59,8,8,98.60%,0.90%,-0.80%
"Chicago, IL - Albany Park",Jan-15,$200K,-1.50%,3.40%,76,-11.60%,-9.50%,82,-4.70%,26.20%,116,2.70%,48.70%,64,5,19,98.60%,0.00%,-0.40%
"Chicago, IL - Albany Park",Feb-15,$222K,11.00%,29.20%,74,-2.60%,-2.60%,102,24.40%,45.70%,113,-2.60%,44.90%,75,11,13,96.20%,-2.40%,-3.60%
